,mission_id,hotel_id,extra_id,tarif_urgence,tarif_horaire,facture,reglement,Texte,date_debut,date_fin,duree_mission,urgent,annulation,heures_supp,Total_HT,Total_TTC,extra_salaire,benefice
1925,m1926,h7,e89,,630.0,envoyée,payé,,2023-05-18 20:00:00,2023-05-19 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1926,m1927,h11,e118,,600.0,envoyée,payé,,2023-05-18 15:00:00,2023-05-18 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
1928,m1929,h33,e74,,600.0,editée,payé,,2023-05-17 22:00:00,2023-05-18 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1930,m1931,h8,e91,750.0,630.0,editée,payé,,2023-05-17 20:30:00,2023-05-18 07:15:00,10.75,True,,,8062.5,9675.0,6450.0,1612.5
1932,m1933,h33,e74,,600.0,editée,payé,,2023-05-16 22:00:00,2023-05-17 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1934,m1935,h33,e74,,600.0,editée,payé,,2023-05-15 22:00:00,2023-05-16 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1936,m1937,h18,e122,,600.0,envoyée,payé,,2023-05-15 20:00:00,2023-05-16 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1938,m1939,h14,e37,,600.0,envoyée,payé,,2023-05-15 11:00:00,2023-05-15 17:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
1940,m1941,h33,e74,,600.0,,payé,,2023-05-14 22:00:00,2023-05-15 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1942,m1943,h18,e122,,600.0,envoyée,payé,,2023-05-14 20:00:00,2023-05-15 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1944,m1945,h33,e74,,600.0,envoyée,payé,,2023-05-13 22:00:00,2023-05-14 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1952,m1953,h11,e113,,600.0,envoyée,payé,,2023-05-13 15:00:00,2023-05-13 22:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
1958,m1959,h33,e74,750.0,600.0,envoyée,payé,,2023-05-12 22:00:00,2023-05-13 07:15:00,9.25,True,,,6937.5,8325.0,5550.0,1387.5
1963,m1964,h11,e131,,600.0,envoyée,payé,,2023-05-12 16:00:00,2023-05-13 00:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
1964,m1965,h14,e37,750.0,600.0,envoyée,payé,,2023-05-12 11:00:00,2023-05-12 17:00:00,6.0,True,,,4500.0,5400.0,3600.0,900.0
1967,m1968,h35,e86,,600.0,envoyée,payé,,2023-05-11 22:00:00,2023-05-12 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1970,m1971,h7,e50,,630.0,envoyée,payé,,2023-05-11 20:00:00,2023-05-12 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1971,m1972,h33,e74,,600.0,envoyée,payé,,2023-05-11 14:30:00,2023-05-11 23:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
1972,m1973,h14,e37,,600.0,envoyée,payé,,2023-05-11 08:30:00,2023-05-11 17:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
1975,m1976,h14,e37,,600.0,envoyée,payé,,2023-05-10 11:00:00,2023-05-10 23:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1978,m1979,h14,e37,,600.0,envoyée,payé,,2023-05-09 08:30:00,2023-05-09 18:30:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1981,m1982,h35,e86,,600.0,envoyée,payé,,2023-05-07 22:00:00,2023-05-08 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1985,m1986,h33,e74,,600.0,envoyée,payé,,2023-05-06 22:00:00,2023-05-07 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1987,m1988,h8,e91,,630.0,editée,payé,,2023-05-06 20:45:00,2023-05-07 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
1991,m1992,h31,e137,,630.0,envoyée,payé,,2023-05-06 11:00:00,2023-05-06 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
1994,m1995,h33,e74,,600.0,envoyée,payé,,2023-05-05 22:00:00,2023-05-06 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1996,m1997,h8,e91,,630.0,editée,payé,,2023-05-05 20:45:00,2023-05-06 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
1997,m1998,h34,e5,,600.0,envoyée,payé,,2023-05-05 20:00:00,2023-05-06 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1998,m1999,h24,e113,750.0,600.0,envoyée,payé,,2023-05-05 18:00:00,2023-05-05 23:00:00,5.0,True,,,3750.0,4500.0,3000.0,750.0
1999,m2000,h31,e137,,630.0,envoyée,payé,,2023-05-05 11:00:00,2023-05-05 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
2001,m2002,h33,e74,,600.0,envoyée,payé,,2023-05-04 22:00:00,2023-05-05 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
2004,m2005,h8,e91,,630.0,editée,payé,,2023-05-04 20:45:00,2023-05-05 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
2005,m2006,h34,e5,,600.0,envoyée,payé,,2023-05-04 20:00:00,2023-05-05 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2006,m2007,h7,e50,,630.0,envoyée,payé,,2023-05-04 20:00:00,2023-05-05 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2007,m2008,h29,e22,,600.0,editée,payé,,2023-05-04 19:30:00,2023-05-05 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2008,m2009,h31,e137,,630.0,envoyée,payé,,2023-05-04 11:00:00,2023-05-04 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
2010,m2011,h34,e5,,600.0,envoyée,payé,,2023-05-03 21:00:00,2023-05-04 08:30:00,11.5,False,,,6900.0,8280.0,5175.0,1725.0
2011,m2012,h29,e50,,600.0,editée,payé,,2023-05-03 19:30:00,2023-05-04 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2012,m2013,h31,e137,,630.0,envoyée,payé,,2023-05-03 07:30:00,2023-05-03 15:30:00,8.0,False,,,5040.0,6048.0,3600.0,1440.0
2020,m2021,h31,e137,,630.0,editée,,,2023-04-30 15:00:00,2023-04-30 21:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
2021,m2022,h11,e122,,600.0,,,,2023-04-30 13:30:00,2023-04-30 20:30:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
2026,m2027,h8,e91,,630.0,envoyée,payé,,2023-04-29 20:30:00,2023-04-30 07:15:00,10.75,False,,,6772.5,8126.999999999999,4837.5,1935.0
2028,m2029,h11,e122,,600.0,,,,2023-04-29 13:30:00,2023-04-29 20:30:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
2029,m2030,h14,e5,,600.0,editée,payé,,2023-04-29 12:00:00,2023-04-29 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2030,m2031,h31,e137,,630.0,editée,,,2023-04-29 09:00:00,2023-04-29 19:30:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
2035,m2036,h8,e91,,630.0,envoyée,payé,,2023-04-28 20:30:00,2023-04-29 07:15:00,10.75,False,,,6772.5,8126.999999999999,4837.5,1935.0
2036,m2037,h34,e5,,600.0,envoyée,payé,,2023-04-28 20:00:00,2023-04-29 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2038,m2039,h14,e37,,600.0,envoyée,payé,,2023-04-28 12:00:00,2023-04-28 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2042,m2043,h20,e112,,570.0,envoyée,payé,,2023-04-27 20:00:00,2023-04-28 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2043,m2044,h34,e5,,600.0,envoyée,payé,,2023-04-27 20:00:00,2023-04-28 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2044,m2045,h7,e89,,630.0,envoyée,payé,,2023-04-27 20:00:00,2023-04-28 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2049,m2050,h20,e112,,570.0,envoyée,payé,,2023-04-26 20:00:00,2023-04-27 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2050,m2051,h34,e89,,600.0,envoyée,payé,,2023-04-26 20:00:00,2023-04-27 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2052,m2053,h11,e122,,600.0,envoyée,payé,,2023-04-26 13:30:00,2023-04-26 20:30:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2053,m2054,h14,e37,,600.0,envoyée,payé,,2023-04-26 11:00:00,2023-04-26 18:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2055,m2056,h29,e89,,600.0,envoyée,payé,,2023-04-25 19:30:00,2023-04-26 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2056,m2057,h11,e122,,600.0,envoyée,payé,,2023-04-25 13:30:00,2023-04-25 20:30:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2057,m2058,h14,e37,,600.0,envoyée,payé,,2023-04-25 11:00:00,2023-04-25 21:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2060,m2061,h29,e89,,600.0,envoyée,payé,,2023-04-24 19:30:00,2023-04-25 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2066,m2067,h35,e86,,600.0,envoyée,payé,,2023-04-22 22:00:00,2023-04-23 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2070,m2071,h14,e5,,600.0,envoyée,payé,,2023-04-22 20:30:00,2023-04-23 08:00:00,11.5,False,,,6900.0,8280.0,5175.0,1725.0
2071,m2072,h20,e112,,570.0,envoyée,payé,,2023-04-22 20:00:00,2023-04-23 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2072,m2073,h32,e110,,600.0,envoyée,payé,,2023-04-22 19:30:00,2023-04-23 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2074,m2075,h11,e122,,600.0,envoyée,payé,,2023-04-22 13:30:00,2023-04-22 20:30:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2075,m2076,h14,e5,,600.0,envoyée,payé,,2023-04-22 12:00:00,2023-04-22 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2077,m2078,h35,e86,,600.0,envoyée,payé,,2023-04-21 22:00:00,2023-04-22 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2078,m2079,h22,e89,,600.0,envoyée,payé,,2023-04-21 22:00:00,2023-04-22 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2082,m2083,h20,e112,,570.0,envoyée,payé,,2023-04-21 20:00:00,2023-04-22 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2083,m2084,h7,e89,,630.0,,,,2023-04-21 20:00:00,2023-04-22 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
2084,m2085,h29,e22,,600.0,editée,payé,,2023-04-21 19:30:00,2023-04-22 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2085,m2086,h14,e5,,600.0,envoyée,payé,,2023-04-21 12:00:00,2023-04-21 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2090,m2091,h20,e112,,570.0,envoyée,payé,,2023-04-20 20:00:00,2023-04-21 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2091,m2092,h7,e89,,630.0,envoyée,payé,,2023-04-20 20:00:00,2023-04-21 09:00:00,13.0,False,,,8190.0,9827.999999999998,5850.0,2340.0
2094,m2095,h11,e122,,600.0,envoyée,payé,,2023-04-20 13:30:00,2023-04-20 20:30:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2095,m2096,h14,e37,,600.0,envoyée,payé,,2023-04-20 09:30:00,2023-04-20 17:30:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
2097,m2098,h20,e112,,570.0,envoyée,payé,,2023-04-19 20:00:00,2023-04-20 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2099,m2100,h29,e50,,600.0,envoyée,payé,,2023-04-19 19:30:00,2023-04-20 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2101,m2102,h11,e122,,600.0,envoyée,payé,,2023-04-19 13:30:00,2023-04-19 20:30:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2102,m2103,h8,e91,,630.0,editée,payé,,2023-04-18 22:30:00,2023-04-19 07:30:00,9.0,False,,,5670.0,6803.999999999999,4050.0,1620.0
2105,m2106,h29,e50,,600.0,envoyée,payé,,2023-04-18 19:30:00,2023-04-19 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2108,m2109,h29,e89,750.0,600.0,envoyée,payé,,2023-04-17 19:30:00,2023-04-18 07:30:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
2110,m2111,h30,e91,,630.0,envoyée,payé,,2023-04-17 08:00:00,2023-04-17 18:00:00,10.0,False,,,6300.0,7560.0,4500.0,1800.0
2117,m2118,h20,e112,,570.0,envoyée,payé,,2023-04-15 20:00:00,2023-04-16 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2120,m2121,h14,e37,,600.0,envoyée,payé,,2023-04-15 07:30:00,2023-04-15 16:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2121,m2122,h33,e74,,600.0,envoyée,payé,,2023-04-15 07:00:00,2023-04-15 15:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
2122,m2123,h22,e89,,600.0,envoyée,payé,,2023-04-14 22:00:00,2023-04-15 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2125,m2126,h20,e112,,570.0,envoyée,payé,,2023-04-14 20:00:00,2023-04-15 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2126,m2127,h14,e37,,600.0,envoyée,payé,3h supp,2023-04-14 08:00:00,2023-04-14 18:00:00,10.0,False,,3.0,8250.0,9900.0,6300.0,1950.0
2127,m2128,h33,e74,750.0,600.0,envoyée,payé,,2023-04-14 07:00:00,2023-04-14 15:00:00,8.0,True,,,6000.0,7200.0,4800.0,1200.0
2128,m2129,h22,e119,,600.0,envoyée,payé,,2023-04-13 22:00:00,2023-04-14 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2131,m2132,h7,e89,,630.0,envoyée,payé,,2023-04-13 20:00:00,2023-04-14 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2132,m2133,h20,e112,,570.0,envoyée,payé,,2023-04-13 19:00:00,2023-04-14 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
2133,m2134,h14,e122,,600.0,,,,2023-04-13 17:00:00,2023-04-14 00:00:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
2135,m2136,h14,e37,,600.0,envoyée,payé,2h supp,2023-04-13 08:00:00,2023-04-13 19:00:00,11.0,False,,2.0,8100.0,9720.0,6150.0,1950.0
2136,m2137,h14,e131,,600.0,,,,2023-04-13 08:00:00,2023-04-13 17:00:00,9.0,False,hôtel,,0.0,0.0,0.0,0.0
2139,m2140,h14,e122,,600.0,,,,2023-04-12 17:00:00,2023-04-12 22:00:00,5.0,False,hôtel,,0.0,0.0,0.0,0.0
2141,m2142,h14,e37,,600.0,,,,2023-04-12 12:00:00,2023-04-12 22:00:00,10.0,False,hôtel,,0.0,0.0,0.0,0.0
2143,m2144,h14,e56,,600.0,,,,2023-04-12 08:00:00,2023-04-12 14:30:00,6.5,False,hôtel,,0.0,0.0,0.0,0.0
2147,m2148,h33,e74,750.0,600.0,envoyée,payé,,2023-04-11 17:00:00,2023-04-11 23:00:00,6.0,True,,,4500.0,5400.0,3600.0,900.0
2148,m2149,h14,e122,,600.0,,,,2023-04-11 17:00:00,2023-04-11 22:00:00,5.0,False,hôtel,,0.0,0.0,0.0,0.0
2150,m2151,h14,e56,,600.0,,,,2023-04-11 08:00:00,2023-04-11 14:30:00,6.5,False,hôtel,,0.0,0.0,0.0,0.0
2151,m2152,h14,e37,,600.0,envoyée,payé,,2023-04-11 08:00:00,2023-04-11 17:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
2155,m2156,h30,e91,,630.0,envoyée,payé,,2023-04-10 08:00:00,2023-04-10 18:00:00,10.0,False,,,6300.0,7560.0,4500.0,1800.0
2163,m2164,h20,e112,,570.0,envoyée,payé,,2023-04-08 20:00:00,2023-04-09 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2166,m2167,h14,e37,,600.0,envoyée,payé,,2023-04-08 12:00:00,2023-04-08 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2169,m2170,h22,e119,,600.0,envoyée,payé,,2023-04-07 22:00:00,2023-04-08 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2172,m2173,h20,e112,,570.0,envoyée,payé,,2023-04-07 18:00:00,2023-04-08 08:00:00,14.0,False,,,7980.0,9576.0,6300.0,1680.0
2175,m2176,h14,e37,,600.0,envoyée,payé,,2023-04-07 12:00:00,2023-04-07 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2176,m2177,h14,e5,,600.0,envoyée,payé,,2023-04-07 07:00:00,2023-04-07 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2177,m2178,h22,e119,,600.0,envoyée,payé,,2023-04-06 22:00:00,2023-04-07 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2178,m2179,h35,e86,,600.0,envoyée,payé,,2023-04-06 22:00:00,2023-04-07 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2181,m2182,h7,e89,,630.0,envoyée,payé,,2023-04-06 20:00:00,2023-04-07 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2182,m2183,h20,e112,,570.0,editée,,,2023-04-06 19:00:00,2023-04-07 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
2184,m2185,h14,e37,,600.0,envoyée,payé,,2023-04-06 11:00:00,2023-04-06 18:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2186,m2187,h7,e50,,630.0,editée,payé,,2023-04-06 08:00:00,2023-04-06 20:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2187,m2188,h35,e86,,600.0,envoyée,payé,,2023-04-05 22:00:00,2023-04-06 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2189,m2190,h29,e89,750.0,600.0,editée,payé,,2023-04-05 19:30:00,2023-04-06 07:30:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
2191,m2192,h24,e100,750.0,600.0,envoyée,payé,,2023-04-05 10:00:00,2023-04-05 17:20:00,7.333333333333333,True,,,5499.999999999999,6599.999999999999,4400.0,1099.9999999999998
2193,m2194,h35,e86,,600.0,envoyée,payé,,2023-04-04 22:00:00,2023-04-05 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2195,m2196,h29,e89,750.0,600.0,editée,payé,,2023-04-04 19:30:00,2023-04-05 07:30:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
2197,m2198,h14,e37,,600.0,envoyée,payé,,2023-04-04 11:00:00,2023-04-04 22:00:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
2198,m2199,h30,e91,,630.0,envoyée,payé,,2023-04-04 08:00:00,2023-04-04 15:00:00,7.0,False,,,4410.0,5292.0,3150.0,1260.0
2202,m2203,h20,e112,,570.0,editée,,,2023-04-03 20:00:00,2023-04-04 09:30:00,13.5,False,,,7695.0,9234.0,6075.0,1620.0
2206,m2207,h30,e91,,630.0,envoyée,payé,,2023-04-03 07:00:00,2023-04-03 17:00:00,10.0,False,,,6300.0,7560.0,4500.0,1800.0
2208,m2209,h20,e112,,570.0,envoyée,payé,,2023-04-02 20:00:00,2023-04-03 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2212,m2213,h30,e91,,630.0,envoyée,payé,,2023-04-02 07:00:00,2023-04-02 15:00:00,8.0,False,,,5040.0,6048.0,3600.0,1440.0
2220,m2221,h14,e5,,600.0,envoyée,payé,,2023-04-01 12:00:00,2023-04-01 22:20:00,10.333333333333334,False,,,6200.000000000001,7440.0,4650.0,1550.0000000000005
2223,m2224,h31,e119,,630.0,envoyée,payé,,2023-04-01 07:30:00,2023-04-01 15:30:00,8.0,False,,,5040.0,6048.0,3600.0,1440.0
2224,m2225,h30,e91,,630.0,envoyée,payé,,2023-04-01 07:00:00,2023-04-01 15:00:00,8.0,False,,,5040.0,6048.0,3600.0,1440.0
2230,m2231,h14,e5,,600.0,envoyée,payé,,2023-03-31 14:00:00,2023-03-31 20:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
2232,m2233,h14,e37,,600.0,envoyée,payé,,2023-03-31 11:00:00,2023-03-31 18:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2234,m2235,h30,e91,,630.0,envoyée,payé,,2023-03-31 07:00:00,2023-03-31 15:00:00,8.0,False,,,5040.0,6048.0,3600.0,1440.0
2235,m2236,h22,e122,,600.0,envoyée,payé,,2023-03-30 23:00:00,2023-03-31 08:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2241,m2242,h7,e89,,630.0,envoyée,payé,,2023-03-30 20:00:00,2023-03-31 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2244,m2245,h2,e31,,540.0,envoyée,payé,,2023-03-30 18:00:00,2023-03-30 21:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
2245,m2246,h14,e37,,600.0,envoyée,payé,,2023-03-30 14:00:00,2023-03-30 22:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2248,m2249,h35,e86,,600.0,envoyée,payé,,2023-03-29 22:00:00,2023-03-30 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2250,m2251,h20,e112,,570.0,envoyée,payé,,2023-03-29 20:00:00,2023-03-30 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2252,m2253,h2,e31,,540.0,envoyée,payé,,2023-03-29 18:00:00,2023-03-29 20:00:00,2.0,False,,,1080.0,1295.9999999999998,900.0,180.0
2253,m2254,h2,e31,,540.0,envoyée,payé,,2023-03-29 11:30:00,2023-03-29 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
2256,m2257,h35,e86,,600.0,envoyée,payé,,2023-03-28 22:00:00,2023-03-29 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2258,m2259,h20,e112,,570.0,envoyée,payé,,2023-03-28 19:00:00,2023-03-29 07:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
2259,m2260,h2,e31,,540.0,envoyée,payé,,2023-03-28 18:00:00,2023-03-28 20:00:00,2.0,False,,,1080.0,1295.9999999999998,900.0,180.0
2260,m2261,h2,e122,,540.0,envoyée,payé,,2023-03-28 18:00:00,2023-03-28 20:00:00,2.0,False,,,1080.0,1295.9999999999998,900.0,180.0
2262,m2263,h2,e122,,540.0,envoyée,payé,,2023-03-28 11:30:00,2023-03-28 14:00:00,2.5,False,,,1350.0,1620.0,1125.0,225.0
2263,m2264,h2,e31,,540.0,envoyée,payé,,2023-03-28 11:00:00,2023-03-28 14:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
2264,m2265,h14,e37,,600.0,envoyée,payé,,2023-03-28 09:00:00,2023-03-28 17:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
2267,m2268,h20,e112,,570.0,envoyée,payé,,2023-03-27 19:00:00,2023-03-28 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
2268,m2269,h2,e31,,540.0,envoyée,payé,,2023-03-27 18:00:00,2023-03-27 21:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
2272,m2273,h22,e119,,600.0,envoyée,payé,,2023-03-26 16:00:00,2023-03-26 23:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2277,m2278,h22,e91,,600.0,envoyée,payé,,2023-03-25 22:00:00,2023-03-26 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2283,m2284,h22,e119,,600.0,envoyée,payé,,2023-03-25 14:00:00,2023-03-25 22:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
2285,m2286,h14,e56,,600.0,envoyée,payé,,2023-03-25 10:00:00,2023-03-25 22:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
2287,m2288,h14,e5,,600.0,envoyée,payé,,2023-03-25 07:30:00,2023-03-25 16:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
2288,m2289,h22,e119,,600.0,envoyée,payé,,2023-03-24 22:00:00,2023-03-25 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2293,m2294,h22,e91,,600.0,envoyée,payé,,2023-03-24 15:30:00,2023-03-24 22:30:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
2294,m2295,h14,e5,,600.0,envoyée,payé,,2023-03-24 07:00:00,2023-03-24 17:45:00,10.75,False,,,6450.0,7740.0,4837.5,1612.5
2295,m2296,h22,e91,,600.0,envoyée,payé,,2023-03-23 23:00:00,2023-03-24 08:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
2296,m2297,h33,e74,,600.0,envoyée,payé,,2023-03-23 22:00:00,2023-03-24 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
2299,m2300,h7,e89,,630.0,envoyée,payé,,2023-03-23 20:00:00,2023-03-24 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2300,m2301,h35,e86,,600.0,envoyée,payé,,2023-03-22 22:00:00,2023-03-23 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
2304,m2305,h22,e91,,600.0,envoyée,payé,,2023-03-21 16:00:00,2023-03-21 22:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
2308,m2309,h22,e91,,600.0,envoyée,payé,,2023-03-19 22:00:00,2023-03-20 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2314,m2315,h33,e74,,600.0,,,,2023-03-19 07:00:00,2023-03-19 15:00:00,8.0,False,hôtel,,0.0,0.0,0.0,0.0
2315,m2316,h22,e91,750.0,600.0,envoyée,payé,,2023-03-18 22:00:00,2023-03-19 08:00:00,10.0,True,,,7500.0,9000.0,6000.0,1500.0
2321,m2322,h14,e5,,600.0,envoyée,payé,,2023-03-18 12:00:00,2023-03-18 21:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
2322,m2323,h31,e119,,630.0,envoyée,payé,,2023-03-18 10:00:00,2023-03-18 19:30:00,9.5,False,,,5985.0,7181.999999999999,4275.0,1710.0
2324,m2325,h22,e91,,600.0,envoyée,payé,,2023-03-17 22:00:00,2023-03-18 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
2329,m2330,h22,e91,,600.0,envoyée,payé,,2023-03-17 15:30:00,2023-03-17 17:30:00,2.0,False,,,1200.0,1440.0,900.0,300.0
2330,m2331,h34,e137,,600.0,envoyée,payé,,2023-03-17 14:00:00,2023-03-17 20:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
2332,m2333,h14,e5,,600.0,envoyée,payé,,2023-03-17 12:00:00,2023-03-17 20:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
